cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
2,臨行前快速投保客,86,0.990015898251192,0.9888547222862288,0.9910566442312975,0.009984101748808039,0.008943355768702532,0.011145277713771162
2,臨行前快速投保客,87,0.9898251192368827,0.9886536425206556,0.9908762032967621,0.010174880763117344,0.00912379670323793,0.011346357479344427
2,臨行前快速投保客,88,0.9896979332273443,0.9885196444378227,0.9907558541985153,0.01030206677265566,0.009244145801484693,0.011480355562177302
2,臨行前快速投保客,89,0.9896025437201896,0.9884191742285835,0.990665563997917,0.010397456279810369,0.009334436002082946,0.011580825771416503
2,臨行前快速投保客,90,0.9893481717011116,0.9881513698279799,0.9904246738761614,0.010651828298888444,0.009575326123838601,0.011848630172020091
2,臨行前快速投保客,91,0.9891255961844188,0.9879171759271834,0.9902137599612931,0.010874403815581246,0.009786240038706873,0.012082824072816578
2,臨行前快速投保客,92,0.9889666136724959,0.9877499694645585,0.9900630322114296,0.011033386327504058,0.00993696778857045,0.012250030535441492
2,臨行前快速投保客,93,0.9888076311605718,0.9875828239128767,0.9899122435042956,0.011192368839428202,0.01008775649570437,0.012417176087123338
2,臨行前快速投保客,94,0.9886486486486473,0.9874157379984521,0.9897613951155486,0.011351351351352679,0.010238604884451386,0.012584262001547941
2,臨行前快速投保客,95,0.9885850556438788,0.9873489200542687,0.9897010393264666,0.011414944356121226,0.01029896067353342,0.012651079945731336
2,臨行前快速投保客,96,0.9884578696343389,0.9872153118941456,0.9895803000001143,0.011542130365661096,0.010419699999885679,0.012784688105854425
2,臨行前快速投保客,97,0.9883624801271848,0.9871151297406543,0.9894897215217385,0.01163751987281525,0.01051027847826147,0.012884870259345704
2,臨行前快速投保客,98,0.9881081081081071,0.9868480757570987,0.9892480804185915,0.01189189189189288,0.010751919581408531,0.013151924242901347
2,臨行前快速投保客,99,0.9880763116057232,0.9868147039157041,0.989217865367382,0.011923688394276821,0.010782134632618012,0.013185296084295861
2,臨行前快速投保客,100,0.9880127186009533,0.9867479667419371,0.9891574287515591,0.011987281399046701,0.010842571248440902,0.0132520332580629
2,臨行前快速投保客,101,0.98785373608903,0.9865811613829438,0.9890062996115835,0.012146263910969957,0.010993700388416516,0.013418838617056172
2,臨行前快速投保客,102,0.9876947535771056,0.986414408876841,0.9888551175841294,0.012305246422894434,0.011144882415870638,0.013585591123159046
2,臨行前快速投保客,103,0.9875039745627973,0.9862143742228624,0.9886736307540761,0.01249602543720274,0.011326369245923895,0.0137856257771376
2,臨行前快速投保客,104,0.9874403815580287,0.986147712305102,0.988613118833573,0.012559618441971288,0.011386881166427054,0.013852287694897991
2,臨行前快速投保客,105,0.9872178060413349,0.9859144585854803,0.9884012640804168,0.012782193958665089,0.011598735919583159,0.014085541414519676
2,臨行前快速投保客,106,0.9869952305246408,0.9856813009470656,0.9881893131880299,0.013004769475359224,0.011810686811970061,0.01431869905293437
2,臨行前快速投保客,107,0.9868680445151033,0.9855481102152707,0.9880681561630472,0.013131955484896651,0.011931843836952782,0.014451889784729333
2,臨行前快速投保客,108,0.9866454689984098,0.9853150987189111,0.9878560590433754,0.01335453100159023,0.012143940956624633,0.014684901281088902
2,臨行前快速投保客,109,0.9866136724960244,0.9852818187664352,0.9878257520464998,0.013386327503975615,0.012174247953500195,0.014718181233564831
2,臨行前快速投保客,110,0.9864546899841007,0.9851154463501064,0.9876741897008079,0.013545310015899314,0.012325810299192108,0.014884553649893606
2,臨行前快速投保客,111,0.9862957074721777,0.9849491189343826,0.9875225823297252,0.013704292527822348,0.01247741767027477,0.01505088106561736
2,臨行前快速投保客,112,0.9860413354530988,0.9846830867627683,0.9872799187930482,0.0139586645469012,0.012720081206951783,0.015316913237231722
2,臨行前快速投保客,113,0.9857551669316373,0.9843839321649038,0.9870067906500676,0.014244833068362661,0.012993209349932422,0.01561606783509617
2,臨行前快速投保客,114,0.9856279809220985,0.9842510182590737,0.9868853566487342,0.014372019077901532,0.013114643351265776,0.015748981740926316
2,臨行前快速投保客,115,0.9855325914149434,0.9841513501680118,0.9867942638007239,0.014467408585056574,0.013205736199276119,0.015848649831988193
2,臨行前快速投保客,116,0.9853418124006356,0.9839520579478296,0.9866120341210476,0.014658187599364436,0.013387965878952413,0.016047942052170416
2,臨行前快速投保客,117,0.9851192368839415,0.9837196231855315,0.986399359964859,0.01488076311605846,0.013600640035141054,0.016280376814468478
2,臨行前快速投保客,118,0.9850238473767869,0.9836200318929702,0.9863081902811184,0.014976152623213057,0.01369180971888162,0.016379968107029796
2,臨行前快速投保客,119,0.9847694753577103,0.9833545230656753,0.9860650031399281,0.015230524642289689,0.013934996860071935,0.01664547693432472
2,臨行前快速投保客,120,0.9845151033386318,0.9830891111645299,0.9858217190283486,0.015484896661368208,0.014178280971651414,0.016910888835470095
2,臨行前快速投保客,121,0.9844197138314775,0.9829896062107096,0.9857304629664488,0.015580286168522473,0.01426953703355116,0.017010393789290368
2,臨行前快速投保客,122,0.9844197138314775,0.9829896062107096,0.9857304629664488,0.015580286168522473,0.01426953703355116,0.017010393789290368
2,臨行前快速投保客,123,0.9843243243243232,0.9828901144380932,0.9856391937175482,0.015675675675676848,0.014360806282451843,0.017109885561906846
2,臨行前快速投保客,124,0.984133545310015,0.9826911699666706,0.9854566161289787,0.015866454689985043,0.014543383871021276,0.017308830033329392
2,臨行前快速投保客,125,0.9839109697933223,0.98245913289918,0.9852435440988352,0.016089030206677735,0.014756455901164811,0.017540867100820035
2,臨行前快速投保客,126,0.9836565977742443,0.9821940314188796,0.9849999494326406,0.0163434022257557,0.015000050567359424,0.01780596858112038
2,臨行前快速投保客,127,0.9835612082670895,0.9820946409958566,0.9849085787914726,0.016438791732910518,0.015091421208527356,0.017905359004143362
2,臨行前快速投保客,128,0.9834340222575514,0.981962139361988,0.9847867323321394,0.016565977742448612,0.015213267667860575,0.01803786063801205
2,臨行前快速投保客,129,0.9832432432432431,0.981763426981774,0.9846039225566439,0.01675675675675692,0.015396077443356138,0.01823657301822601
2,臨行前快速投保客,130,0.9830842607313183,0.9815978695514895,0.9844515448430166,0.01691573926868173,0.015548455156983443,0.018402130448510468
2,臨行前快速投保客,131,0.9828934817170104,0.9813992434204156,0.9842686487849776,0.01710651828298959,0.01573135121502245,0.018600756579584377
2,臨行前快速投保客,132,0.9827980922098563,0.9812999476346048,0.9841771834696945,0.017201907790143744,0.015822816530305484,0.01870005236539518
2,臨行前快速投保客,133,0.9825119236883935,0.9810021282775911,0.9839027194981713,0.017488076311606537,0.01609728050182868,0.018997871722408854
2,臨行前快速投保客,134,0.9823211446740845,0.9808036377997406,0.9837196877366635,0.01767885532591551,0.016280312263336483,0.019196362200259443
2,臨行前快速投保客,135,0.9820031796502375,0.9804729172962411,0.9834145378067601,0.017996820349762466,0.016585462193239864,0.019527082703758913
2,臨行前快速投保客,136,0.9816852146263906,0.9801423152795395,0.9831092693490071,0.01831478537360942,0.01689073065099289,0.019857684720460456
2,臨行前快速投保客,137,0.9815580286168518,0.9800101069707863,0.9829871294569846,0.01844197138314818,0.017012870543015368,0.019989893029213723
2,臨行前快速投保客,138,0.9814308426073118,0.97987791695027,0.9828649712706444,0.018569157392688163,0.017135028729355573,0.020122083049729955
2,臨行前快速投保客,139,0.9810174880763116,0.9794484234886215,0.9824678330196026,0.018982511923688383,0.01753216698039739,0.02055157651137851
2,臨行前快速投保客,140,0.9806359300476948,0.9790521324737949,0.9821010793244601,0.01936406995230522,0.017898920675539887,0.020947867526205144
2,臨行前快速投保客,141,0.9805405405405395,0.9789530838358008,0.9820093667775246,0.019459459459460482,0.017990633222475405,0.02104691616419918
2,臨行前快速投保客,142,0.9803497615262317,0.9787550150142034,0.981825913220669,0.019650238473768344,0.018174086779330967,0.021244984985796633
2,臨行前快速投保客,143,0.9801271860095383,0.9785239820686672,0.9816118367105795,0.019872813990461702,0.0183881632894205,0.021476017931332803
2,臨行前快速投保客,144,0.98,0.978391985830955,0.9814894846813172,0.020000000000000018,0.018510515318682752,0.02160801416904501
2,臨行前快速投保客,145,0.9797774244833064,0.9781610313937386,0.9812753296400945,0.020222575516693597,0.01872467035990555,0.021838968606261444
2,臨行前快速投保客,146,0.9795866454689984,0.9779631094179635,0.981091729194727,0.02041335453100157,0.01890827080527302,0.022036890582036506
2,臨行前快速投保客,147,0.9794276629570743,0.9777982015412588,0.980938701712917,0.020572337042925715,0.01906129828708303,0.02220179845874115
2,臨行前快速投保客,148,0.9792686804451509,0.9776333180065867,0.9807856498823846,0.02073131955484908,0.01921435011761541,0.022366681993413295
2,臨行前快速投保客,149,0.9790779014308415,0.9774354895124112,0.980601955929711,0.020922098569158498,0.019398044070289,0.022564510487588785
2,臨行前快速投保客,150,0.9789507154213025,0.9773036228764053,0.9804794742627342,0.02104928457869748,0.019520525737265815,0.022696377123594735
2,臨行前快速投保客,151,0.9788871224165329,0.977237695215874,0.9804182277702781,0.021112877583467138,0.019581772229721905,0.022762304784125997
2,臨行前快速投保客,152,0.9788235294117635,0.9771717713048138,0.9803569775273677,0.021176470588236462,0.019643022472632277,0.022828228695186192
2,臨行前快速投保客,153,0.9783783783783774,0.9767104075437063,0.9799281221839202,0.021621621621622622,0.020071877816079775,0.023289592456293695
2,臨行前快速投保客,154,0.9779968203497614,0.9763150943289072,0.979560390416332,0.02200317965023857,0.020439609583667973,0.023684905671092826
2,臨行前快速投保客,155,0.9776470588235284,0.9759528355896464,0.9792231912278417,0.022352941176471575,0.02077680877215826,0.024047164410353594
2,臨行前快速投保客,156,0.9774880763116045,0.9757882071615129,0.979069884226036,0.022511923688395497,0.020930115773963975,0.024211792838487067
2,臨行前快速投保客,157,0.9772019077901418,0.9754919296058638,0.9787938779953257,0.02279809220985818,0.02120612200467431,0.02450807039413616
2,臨行前快速投保客,158,0.9770429252782183,0.9753273603652645,0.9786405117923338,0.022957074721781656,0.0213594882076662,0.024672639634735538
2,臨行前快速投保客,159,0.9769157392686804,0.9751957199098069,0.9785178038895566,0.02308426073131964,0.02148219611044344,0.024804280090193087
2,臨行前快速投保客,160,0.9766931637519864,0.9749653807195456,0.9783030334458831,0.02330683624801355,0.021696966554116903,0.025034619280454362
2,臨行前快速投保客,161,0.9765023847376778,0.9747679787840892,0.978118912831041,0.02349761526232219,0.02188108716895898,0.025232021215910838
2,臨行前快速投保客,162,0.9762798092209845,0.9745377129726607,0.9779040689926162,0.02372019077901555,0.02209593100738383,0.025462287027339325
2,臨行前快速投保客,163,0.975866454689984,0.9741101788442943,0.977504970892583,0.02413354531001599,0.022495029107416964,0.025889821155705706
2,臨行前快速投保客,164,0.975771065182829,0.9740115357432961,0.9774128527062628,0.024228934817171033,0.02258714729373723,0.02598846425670387
2,臨行前快速投保客,165,0.9755484896661366,0.9737813952651843,0.9771978835085612,0.02445151033386339,0.022802116491438817,0.026218604734815742
2,臨行前快速投保客,166,0.9754213036565964,0.9736499030906282,0.977075027293605,0.024578696343403594,0.02292497270639504,0.026350096909371845
2,臨行前快速投保客,167,0.975135135135135,0.9733540894697297,0.9767985570295131,0.024864864864865055,0.023201442970486874,0.026645910530270323
2,臨行前快速投保客,168,0.9749125596184407,0.9731240535899853,0.976583483212939,0.0250874403815593,0.023416516787061026,0.026875946410014673
2,臨行前快速投保客,169,0.974689984101748,0.9728940534061314,0.9763683736937199,0.025310015898251992,0.02363162630628013,0.027105946593868557
2,臨行前快速投保客,170,0.9745310015898252,0.9727297891616291,0.9762147024320046,0.025468998410174803,0.02378529756799541,0.02727021083837089
2,臨行前快速投保客,171,0.9742766295707472,0.9724670033594313,0.9759687914174774,0.025723370429252768,0.024031208582522612,0.02753299664056874
2,臨行前快速投保客,172,0.9738632750397453,0.9720400720203082,0.9755690904122958,0.026136724960254654,0.02443090958770422,0.027959927979691823
2,臨行前快速投保客,173,0.9735453100158973,0.9717117423586951,0.9752615490260298,0.02645468998410272,0.024738450973970205,0.028288257641304937
2,臨行前快速投保客,174,0.9732909379968201,0.971449127233268,0.9750154673048939,0.026709062003179906,0.024984532695106143,0.02855087276673196
2,臨行前快速投保客,175,0.9730365659777419,0.9711865546631933,0.9747693430213277,0.026963434022258093,0.025230656978672328,0.028813445336806742
2,臨行前快速投保客,176,0.9728139904610493,0.9709568381141299,0.9745539498178389,0.027186009538950673,0.025446050182161062,0.029043161885870084
2,臨行前快速投保客,177,0.9724324324324322,0.9705631119806117,0.9741846306495235,0.02756756756756784,0.025815369350476458,0.029436888019388263
2,臨行前快速投保客,178,0.9722416534181235,0.9703662833194346,0.9739999366544149,0.02775834658187648,0.026000063345585134,0.02963371668056536
2,臨行前快速投保客,179,0.9722416534181235,0.9703662833194346,0.9739999366544149,0.02775834658187648,0.026000063345585134,0.02963371668056536
2,臨行前快速投保客,180,0.9719236883942753,0.970038285731904,0.9736920631404887,0.028076311605724658,0.02630793685951127,0.029961714268096018
2,臨行前快速投保客,181,0.9716375198728129,0.969743140799765,0.9734149240734276,0.028362480127187117,0.026585075926572443,0.03025685920023502
2,臨行前快速投保客,182,0.9712241653418111,0.9693169072817411,0.973014525135541,0.028775834658188892,0.026985474864459014,0.030683092718258864
2,臨行前快速投保客,183,0.9711605723370416,0.9692513418962654,0.9729529162957502,0.02883942766295844,0.027047083704249797,0.030748658103734616
2,臨行前快速投保客,184,0.9709697933227334,0.9690546599816131,0.9727680755326149,0.029030206677266635,0.027231924467385094,0.03094534001838689
2,臨行前快速投保客,185,0.970779014308425,0.9688579992712925,0.9725832135622214,0.029220985691575052,0.027416786437778562,0.031142000728707542
2,臨行前快速投保客,186,0.9705564387917323,0.9686285883081012,0.972367514727645,0.029443561208267743,0.027632485272354956,0.03137141169189883
2,臨行前快速投保客,187,0.9703020667726544,0.9683664389544799,0.9721209671649171,0.029697933227345596,0.027879032835082862,0.031633561045520064
2,臨行前快速投保客,188,0.9698887122416529,0.9679405238434454,0.9717202497767866,0.03011128775834715,0.028279750223213385,0.03205947615655458
2,臨行前快速投保客,189,0.9693799682034973,0.9674164500233029,0.9712269297354957,0.030620031796502745,0.028773070264504264,0.0325835499766971
2,臨行前快速投保客,190,0.9691891891891886,0.9672199585024318,0.9710418985539092,0.030810810810811384,0.02895810144609079,0.03278004149756819
2,臨行前快速投保客,191,0.9690937996820336,0.9671217200462648,0.9709493756579728,0.030906200317966426,0.02905062434202721,0.03287827995373516
2,臨行前快速投保客,192,0.9689666136724953,0.9669907429639168,0.9708260042699639,0.03103338632750474,0.029173995730036095,0.03300925703608315
2,臨行前快速投保客,193,0.9687758346581872,0.9667942933636883,0.970640931162784,0.031224165341812826,0.02935906883721595,0.03320570663631173
2,臨行前快速投保客,194,0.9684578696343392,0.9664669196733108,0.9703324336692899,0.03154213036566078,0.029667566330710105,0.033533080326689224
2,臨行前快速投保客,195,0.9681717011128764,0.9661723280214474,0.970054741250657,0.031828298887123574,0.02994525874934295,0.03382767197855263
2,臨行前快速投保客,196,0.9677901430842598,0.9657796040000783,0.9696844198376223,0.03220985691574019,0.030315580162377675,0.03422039599992166
2,臨行前快速投保客,197,0.9675357710651824,0.9655178285903131,0.9694374982868038,0.032464228934817596,0.03056250171319619,0.0344821714096869
2,臨行前快速投保客,198,0.9673449920508742,0.965321518088349,0.9692522860661449,0.03265500794912579,0.030747713933855114,0.034678481911651016
2,臨行前快速投保客,199,0.9671224165341813,0.9650925117546858,0.9690361825544495,0.032877583465818705,0.030963817445550545,0.0349074882453142
2,臨行前快速投保客,200,0.9668998410174875,0.9648635295170737,0.9688200549442942,0.033100158982512506,0.03117994505570576,0.03513647048292634
2,臨行前快速投保客,201,0.9665818759936399,0.9645364533708048,0.9685112598754307,0.03341812400636013,0.03148874012456926,0.03546354662919515
2,臨行前快速投保客,202,0.9663275039745616,0.9642748270668106,0.9682641892040171,0.033672496025438425,0.031735810795982866,0.03572517293318944
2,臨行前快速投保客,203,0.9660731319554849,0.9640132311663734,0.9680170881262209,0.03392686804451506,0.03198291187377911,0.035986768833626614
2,臨行前快速投保客,204,0.9658187599364064,0.9637516653405073,0.9677699569711156,0.034181240063593576,0.032230043028884436,0.03624833465949273
2,臨行前快速投保客,205,0.965596184419713,0.9635228196594208,0.9675536927916819,0.034403815580287045,0.03244630720831809,0.03647718034057923
2,臨行前快速投保客,206,0.9655007949125595,0.9634247498591644,0.9674610012225412,0.03449920508744053,0.032538998777458805,0.036575250140835625
2,臨行前快速投保客,207,0.9652782193958651,0.9631959363508491,0.9672447048675479,0.03472178060413489,0.03275529513245212,0.0368040636491509
2,臨行前快速投保客,208,0.9649602543720182,0.9628690984878283,0.9669356714940274,0.035039745627981844,0.03306432850597263,0.03713090151217169
2,臨行前快速投保客,209,0.9645468998410173,0.9624442762313632,0.9665338611375196,0.03545310015898273,0.0334661388624804,0.037555723768636806
2,臨行前快速投保客,210,0.964197138314784,0.9620848695059641,0.966193809493497,0.03580286168521596,0.03380619050650302,0.03791513049403594
2,臨行前快速投保客,211,0.9638791732909373,0.9617581817910149,0.9658846259600442,0.03612082670906269,0.03411537403995579,0.03824181820898509
2,臨行前快速投保客,212,0.9636883942766292,0.9615621898019238,0.9656990951985676,0.03631160572337078,0.03430090480143244,0.03843781019807624
2,臨行前快速投保客,213,0.9634340222575501,0.9613008909868695,0.9654516970111439,0.03656597774244985,0.03454830298885614,0.03869910901313045
2,臨行前快速投保客,214,0.9632750397456267,0.9611375929516704,0.9652970594188274,0.03672496025437333,0.034702940581172625,0.03886240704832955
2,臨行前快速投保客,215,0.9629252782193943,0.9607783740656336,0.9649568199217999,0.03707472178060567,0.035043180078200065,0.0392216259343664
2,臨行前快速投保客,216,0.9627980922098553,0.9606477614552735,0.9648330840283917,0.03720190779014465,0.03516691597160826,0.03935223854472647
2,臨行前快速投保客,217,0.962448330683624,0.9602886106206703,0.9644927764754259,0.03755166931637599,0.03550722352457414,0.03971138937932972
2,臨行前快速投保客,218,0.9622893481716996,0.9601253765170394,0.964338074947304,0.03771065182830036,0.03566192505269605,0.03987462348296056
2,臨行前快速投保客,219,0.9621303656597765,0.9599621524993307,0.9641833633326352,0.0378696343402235,0.03581663666736479,0.0400378475006693
2,臨行前快速投保客,220,0.9619395866454689,0.9597662969058088,0.9639976961664974,0.03806041335453114,0.03600230383350256,0.040233703094191164
2,臨行前快速投保客,221,0.9618759936406995,0.95970101489797,0.9639358039209245,0.038124006359300466,0.03606419607907552,0.040298985102030005
2,臨行前快速投保客,222,0.9617488076311597,0.9595704556443462,0.9638120146674406,0.03825119236884034,0.0361879853325594,0.040429544355653824
2,臨行前快速投保客,223,0.9615580286168518,0.9593746286122122,0.9636263189382259,0.0384419713831482,0.03637368106177408,0.04062537138778777
2,臨行前快速投保客,224,0.9611128775834658,0.9589177536391742,0.9631929741316813,0.03888712241653425,0.03680702586831874,0.0410822463608258
2,臨行前快速投保客,225,0.9607949125596177,0.9585914607660418,0.9628833957311538,0.039205087440382314,0.03711660426884622,0.04140853923395815
2,臨行前快速投保客,226,0.9606677265500795,0.9584609543239162,0.9627595536632552,0.03933227344992052,0.03724044633674484,0.0415390456760838
2,臨行前快速投保客,227,0.9601907790143085,0.9579716090490069,0.9622950920228465,0.03980922098569151,0.037704907977153534,0.04202839095099309
2,臨行前快速投保客,228,0.9601589825119228,0.9579389890324821,0.9622641249115339,0.039841017488077224,0.0377358750884661,0.04206101096751791
2,臨行前快速投保客,229,0.9599999999999994,0.9577758945331133,0.96210928377146,0.04000000000000059,0.03789071622854001,0.04222410546688671
2,臨行前快速投保客,230,0.9596502384737671,0.957417119178599,0.961768600717683,0.04034976152623293,0.038231399282317,0.04258288082140105
2,臨行前快速投保客,231,0.9593004769475351,0.9570583881177792,0.9614278733682292,0.040699523052464937,0.03857212663177079,0.04294161188222079
2,臨行前快速投保客,232,0.9591096979332261,0.9568627351038427,0.9612420036121316,0.04089030206677391,0.038757996387868365,0.043137264896157324
2,臨行前快速投保客,233,0.9587917329093785,0.9565366754355181,0.9609321919958873,0.04120826709062153,0.03906780800411269,0.043463324564481876
2,臨行前快速投保客,234,0.9586963434022244,0.9564388644787082,0.9608392415670499,0.04130365659777557,0.03916075843295008,0.043561135521291816
2,臨行前快速投保客,235,0.9584737678855314,0.9562106512842845,0.9606223448611515,0.0415262321144686,0.0393776551388485,0.04378934871571549
2,臨行前快速投保客,236,0.9582193958664539,0.9559498572737786,0.9603744418419291,0.04178060413354612,0.039625558158070895,0.04405014272622143
2,臨行前快速投保客,237,0.9580286168521462,0.9557542764015343,0.9601884999413494,0.04197138314785376,0.03981150005865064,0.04424572359846568
2,臨行前快速投保客,238,0.9579014308426073,0.9556238960773216,0.9600645317501028,0.04209856915739274,0.039935468249897244,0.044376103922678434
2,臨行前快速投保客,239,0.9577106518282984,0.955428335917075,0.9598785691368086,0.0422893481717016,0.04012143086319142,0.04457166408292501
2,臨行前快速投保客,240,0.9575834658187589,0.95529796932637,0.9597545872115923,0.04241653418124114,0.04024541278840765,0.04470203067362999
2,臨行前快速投保客,241,0.9574562798092203,0.955167608187794,0.9596305998340733,0.04254372019077968,0.04036940016592672,0.044832391812205996
2,臨行前快速投保客,242,0.9572019077901424,0.9549069021739021,0.9593826088152652,0.04279809220985764,0.04061739118473484,0.04509309782609794
2,臨行前快速投保客,243,0.95685214626391,0.9545484665234515,0.9590415860447048,0.04314785373608998,0.0409584139552952,0.04545153347654851
2,臨行前快速投保客,244,0.95678855325914,0.9544833007416965,0.9589795775679695,0.04321144674085997,0.04102042243203052,0.045516699258303484
2,臨行前快速投保客,245,0.9565977742448325,0.954287811348979,0.9587935441850026,0.0434022257551675,0.04120645581499738,0.045712188651021
2,臨行前快速投保客,246,0.9565023847376789,0.9541900711087372,0.9587005230372835,0.0434976152623211,0.04129947696271652,0.045809928891262786
2,臨行前快速投保客,247,0.9563751987281395,0.954059755388647,0.9585764902399705,0.043624801271860525,0.04142350976002951,0.04594024461135304
2,臨行前快速投保客,248,0.9562162162162162,0.9538968681009772,0.9584214418807023,0.04378378378378378,0.04157855811929767,0.04610313189902282
2,臨行前快速投保客,249,0.9560572337042916,0.9537339889541895,0.9582663853803507,0.04394276629570837,0.041733614619649306,0.04626601104581052
2,臨行前快速投保客,250,0.9558028616852134,0.9534733991474872,0.9580182781512397,0.044197138314786555,0.041981721848760256,0.04652660085251281
2,臨行前快速投保客,251,0.9554848966613668,0.9531476907857065,0.9577081152176208,0.04451510333863318,0.04229188478237922,0.04685230921429351
2,臨行前快速投保客,252,0.9551033386327497,0.9527568827018088,0.9573358777461877,0.044896661367250346,0.04266412225381233,0.047243117298191195
2,臨行前快速投保客,253,0.9549761526232101,0.9526266234209743,0.957211788508389,0.04502384737678988,0.04278821149161105,0.04737337657902574
2,臨行前快速投保客,254,0.9546899841017474,0.9523335583128922,0.9569325694492328,0.045310015898252565,0.04306743055076723,0.04766644168710776
2,臨行前快速投保客,255,0.95449920508744,0.9521381955417989,0.9567464094419432,0.04550079491255998,0.043253590558056776,0.047861804458201096
2,臨行前快速投保客,256,0.9544674085850546,0.9521056361605326,0.9567153816934609,0.04553259141494537,0.04328461830653907,0.047894363839467435
2,臨行前快速投保客,257,0.9542130365659762,0.9518451721697465,0.9564671486461077,0.045786963434023775,0.04353285135389229,0.04815482783025349
2,臨行前快速投保客,258,0.953926868044514,0.951552173541822,0.956187863105814,0.04607313195548601,0.04381213689418595,0.04844782645817802
2,臨行前快速投保客,259,0.9538314785373608,0.9514545127932732,0.9560947624648914,0.04616852146263917,0.043905237535108554,0.0485454872067268
2,臨行前快速投保客,260,0.9535771065182824,0.951194097391768,0.9558464808276514,0.046422893481717575,0.044153519172348554,0.04880590260823203
2,臨行前快速投保客,261,0.9531637519872814,0.9507709631842857,0.9554429823467737,0.04683624801271857,0.04455701765322628,0.04922903681571433
2,臨行前快速投保客,262,0.9530047694753565,0.9506082326025019,0.9552877772790731,0.046995230524643494,0.0447122227209269,0.049391767397498065
2,臨行前快速投保客,263,0.9527821939586636,0.9503804221425961,0.9550704778296175,0.04721780604133641,0.044929522170382485,0.049619577857403896
2,臨行前快速投保客,264,0.9525914149443546,0.9501851674402496,0.9548842097524409,0.04740858505564538,0.04511579024755907,0.04981483255975039
2,臨行前快速投保客,265,0.9524960254372018,0.9500875440172365,0.9547910717856755,0.0475039745627982,0.04520892821432454,0.049912455982763504
2,臨行前快速投保客,266,0.95201907790143,0.9495994658857689,0.9543253429680825,0.04798092209856997,0.04567465703191753,0.050400534114231066
2,臨行前快速投保客,267,0.9516057233704283,0.9491765168831435,0.9539216592814065,0.04839427662957174,0.04607834071859351,0.05082348311685647
2,臨行前快速投保客,268,0.9514785373608892,0.9490463883539754,0.9537974392907843,0.048521462639110835,0.04620256070921569,0.05095361164602463
2,臨行前快速投保客,269,0.9513195548489661,0.9488837340187914,0.953642157976236,0.04868044515103387,0.04635784202376403,0.05111626598120855
2,臨行前快速投保客,270,0.9511923688394271,0.9487536155913023,0.953517927883945,0.04880763116057285,0.04648207211605504,0.051246384408697665
2,臨行前快速投保客,271,0.9510015898251186,0.9485584463123083,0.9533315743832861,0.04899841017488138,0.046668425616713916,0.051441553687691655
2,臨行前快速投保客,272,0.9507790143084246,0.9483307614366757,0.95311414934936,0.0492209856915754,0.04688585065063999,0.05166923856332428
2,臨行前快速投保客,273,0.9503974562798091,0.947940475876558,0.9527413893503748,0.049602543720190906,0.04725861064962522,0.05205952412344195
2,臨行前快速投保客,274,0.9500794912559616,0.9476152679125162,0.9524307260153356,0.04992050874403842,0.04756927398466437,0.05238473208748384
2,臨行前快速投保客,275,0.9499841017488062,0.9475177108018118,0.9523375217363509,0.05001589825119379,0.04766247826364911,0.0524822891981882
2,臨行前快速投保客,276,0.9497615262321137,0.9472900869608194,0.9521200356681521,0.05023847376788626,0.047879964331847935,0.0527099130391806
2,臨行前快速投保客,277,0.9494117647058814,0.9469324188240466,0.9517782453764361,0.0505882352941186,0.04822175462356393,0.05306758117595345
2,臨行前快速投保客,278,0.9490937996820341,0.9466072938138321,0.9514674990883202,0.05090620031796589,0.04853250091167982,0.05339270618616787
2,臨行前快速投保客,279,0.9488076311605724,0.9463147037747923,0.9511878049591368,0.05119236883942757,0.048812195040863204,0.05368529622520768
2,臨行前快速投保客,280,0.9484260731319551,0.9459246165359451,0.9508148466407985,0.05157392686804485,0.04918515335920148,0.05407538346405494
2,臨行前快速投保客,281,0.9480445151033381,0.9455345664380698,0.9504418511820578,0.05195548489666191,0.04955814881794218,0.05446543356193023
2,臨行前快速投保客,282,0.9477901430842598,0.9452745534825193,0.9501931671002094,0.052209856915740205,0.0498068328997906,0.05472544651748068
2,臨行前快速投保客,283,0.9474403815580271,0.944917062134764,0.9498512000220294,0.05255961844197288,0.050148799977970615,0.05508293786523599
2,臨行前快速投保客,284,0.9471542130365647,0.9446245918256163,0.9495713861649518,0.05284578696343534,0.05042861383504815,0.05537540817438369
2,臨行前快速投保客,285,0.9469634340222566,0.9444296228419364,0.9493848323713853,0.05303656597774342,0.05061516762861473,0.055570377158063566
2,臨行前快速投保客,286,0.9465500794912555,0.9440072206001766,0.9489806019297962,0.05344992050874453,0.051019398070203836,0.05599277939982339
2,臨行前快速投保客,287,0.9460413354531,0.9434873977575523,0.9484830307019775,0.053958664546900015,0.05151696929802252,0.056512602242447696
2,臨行前快速投保客,288,0.9457869634340218,0.9432275096142381,0.9482342218106724,0.0542130365659782,0.051765778189327594,0.05677249038576193
2,臨行前快速投保客,289,0.9454372019077893,0.9428701885115919,0.9478920844914093,0.05456279809221065,0.05210791550859073,0.05712981148840812
2,臨行前快速投保客,290,0.945278219395866,0.942707779370798,0.9477365579861559,0.05472178060413402,0.05226344201384414,0.05729222062920203
